Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
106032,123062,Rarely,Before exercise,Other,Yes,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Guarana,No,No,Outdoor billboards,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Hansh Bhagat,19-30,Male,CT115,Kolkata,Tier 2
106033,123063,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,2,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Nirvaan Borde,15-18,Male,CT114,Chennai,Tier 1
106034,123064,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,No,3,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Amani Mallick,19-30,Female,CT114,Chennai,Tier 1
106035,123065,Rarely,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,4,Not interested in energy drinks,Gangster,Other,Wider range of flavors,Vitamins,No,Yes,Print media,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Suhana Tank,19-30,Male,CT114,Chennai,Tier 1
106036,123066,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Healthy,Yes,3,Other,Blue Bull,Effectiveness,Wider range of flavors,Guarana,Yes,Not Sure,Print media,Collectible packaging,No,50-99,Supermarkets,Studying/working late,Divyansh Aurora,19-30,Male,CT113,Bangalore,Tier 1
106037,123067,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,4,Other,Bepsi,Other,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Other,Bhavin Mani,19-30,Female,CT116,Hyderabad,Tier 1
106038,123068,Daily,Before exercise,To boost performance,No,Neutral,Healthy,No,5,Other,Gangster,Effectiveness,Healthier alternatives,Caffeine,No,Yes,TV commercials,Eco-friendly design,Yes,50-99,Supermarkets,Sports/exercise,Siya Sharma,31-45,Female,CT114,Chennai,Tier 1
106039,123069,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,3,Other,Gangster,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Baiju Jha,19-30,Male,CT116,Hyderabad,Tier 1
106040,123070,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,1,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Aarav Sarin,19-30,Male,CT116,Hyderabad,Tier 1
106041,123071,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,4,Not available locally,Cola-Coka,Other,More natural ingredients,Sugar,Yes,Not Sure,Other,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Shaan Amble,31-45,Female,CT113,Bangalore,Tier 1
106042,123072,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,No,4,Health concerns,Sky 9,Brand reputation,Reduced sugar content,Vitamins,Yes,No,TV commercials,Eco-friendly design,Yes,Below 50,Supermarkets,Driving/commuting,Zain Sami,31-45,Male,CT112,Mumbai,Tier 1
106043,123073,2-3 times a week,Before exercise,To boost performance,No,Neutral,Healthy,No,2,Unfamiliar with the brand,Bepsi,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,Nayantara Walia,19-30,Non-binary,CT113,Bangalore,Tier 1
106044,123074,Once a week,To stay awake during work/study,Other,No,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Studying/working late,Sana Sant,15-18,Male,CT116,Hyderabad,Tier 1
106045,123075,2-3 times a month,Before exercise,Increased energy and focus,Yes,Positive,Healthy,No,1,Health concerns,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Zoya Balakrishnan,19-30,Male,CT112,Mumbai,Tier 1
106046,123076,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,3,Health concerns,Gangster,Availability,Other,Guarana,Yes,No,Print media,Collectible packaging,Not Sure,Above 150,Supermarkets,Studying/working late,Samarth Bhatia,31-45,Female,CT116,Hyderabad,Tier 1
106047,123077,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,No,3,Not available locally,Cola-Coka,Other,More natural ingredients,Guarana,No,Yes,Print media,Eco-friendly design,No,Above 150,Online retailers,Sports/exercise,Amani Krishnamurthy,46-65,Male,CT113,Bangalore,Tier 1
106048,123078,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Kashvi Chaudhari,15-18,Male,CT114,Chennai,Tier 1
106049,123079,Daily,To stay awake during work/study,To enhance sports performance,Yes,Positive,Healthy,Yes,1,Not available locally,Gangster,Effectiveness,More natural ingredients,Guarana,No,No,Outdoor billboards,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties,Abram Sen,19-30,Male,CT114,Chennai,Tier 1
106050,123080,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Other,Bepsi,Brand reputation,Healthier alternatives,Caffeine,Yes,No,Online ads,Innovative bottle design,No,Below 50,Gyms and fitness centers,Studying/working late,Tiya Mall,19-30,Male,CT116,Hyderabad,Tier 1
106051,123081,Once a week,To stay awake during work/study,Other,Yes,Positive,Effective,No,5,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Jhanvi Sodhi,15-18,Female,CT113,Bangalore,Tier 1
106052,123082,Rarely,Before exercise,To boost performance,Yes,Neutral,Not sure,No,5,Other,Others,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Eco-friendly design,No,Above 150,Online retailers,Other,Zaina Raja,31-45,Male,CT114,Chennai,Tier 1
106053,123083,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,1,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Dhanuk Chaudhry,15-18,Female,CT118,Pune,Tier 2
106054,123084,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,5,Other,Cola-Coka,Effectiveness,More natural ingredients,Sugar,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Devansh Jha,19-30,Male,CT116,Hyderabad,Tier 1
106055,123085,Rarely,Throughout the day,Increased energy and focus,No,Negative,Healthy,Yes,4,Not interested in energy drinks,Gangster,Effectiveness,Reduced sugar content,Sugar,No,Yes,TV commercials,Other,No,50-99,Online retailers,Social outings/parties,Tara Sachdeva,19-30,Non-binary,CT117,Ahmedabad,Tier 2
106056,123086,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,No,2,Not available locally,Sky 9,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late,Zeeshan Deshmukh,19-30,Male,CT116,Hyderabad,Tier 1
106057,123087,Once a week,Before exercise,To combat fatigue,No,Negative,Effective,No,2,Unfamiliar with the brand,Bepsi,Brand reputation,Reduced sugar content,Guarana,No,No,TV commercials,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Indrans Lalla,15-18,Male,CT115,Kolkata,Tier 2
106058,123088,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Health concerns,Bepsi,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Gyms and fitness centers,Social outings/parties,Kimaya Hari,31-45,Female,CT114,Chennai,Tier 1
106059,123089,Rarely,Before exercise,Other,No,Neutral,Dangerous,Yes,4,Not available locally,CodeX,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Social outings/parties,Shalv Ray,19-30,Female,CT116,Hyderabad,Tier 1
106060,123090,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Not sure,No,3,Not interested in energy drinks,Sky 9,Taste/flavor preference,Other,Caffeine,No,Yes,Online ads,Collectible packaging,No,50-99,Other,Studying/working late,Vivaan Kumer,19-30,Female,CT118,Pune,Tier 2
106061,123091,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,3,Not available locally,Cola-Coka,Other,Wider range of flavors,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties,Jhanvi Srivastava,19-30,Female,CT113,Bangalore,Tier 1
106062,123092,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Rohan Bhatia,19-30,Non-binary,CT115,Kolkata,Tier 2
106063,123093,Once a week,Before exercise,Increased energy and focus,No,Positive,Not sure,Yes,3,Not available locally,Bepsi,Other,More natural ingredients,Guarana,Yes,No,Online ads,Collectible packaging,Yes,50-99,Online retailers,Social outings/parties,Suhana Chad,19-30,Male,CT116,Hyderabad,Tier 1
106064,123094,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,Purab Das,31-45,Non-binary,CT116,Hyderabad,Tier 1
106065,123095,Daily,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,No,3,Health concerns,Sky 9,Availability,Healthier alternatives,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Other,Studying/working late,Nakul Chanda,15-18,Male,CT118,Pune,Tier 2
106066,123096,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,2,Health concerns,CodeX,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Supermarkets,Sports/exercise,Ela Handa,19-30,Male,CT113,Bangalore,Tier 1
106067,123097,Rarely,Before exercise,To enhance sports performance,Yes,Positive,Effective,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Jhanvi Vaidya,19-30,Male,CT117,Ahmedabad,Tier 2
106068,123098,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Taste/flavor preference,Other,Guarana,No,No,Other,Other,Yes,50-99,Online retailers,Studying/working late,Keya Tailor,31-45,Female,CT116,Hyderabad,Tier 1
106069,123099,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,4,Health concerns,Bepsi,Other,Healthier alternatives,Sugar,Yes,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Elakshi Choudhury,19-30,Female,CT116,Hyderabad,Tier 1
106070,123100,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Guarana,No,Yes,TV commercials,Collectible packaging,No,Below 50,Online retailers,Studying/working late,Advik Khurana,19-30,Non-binary,CT115,Kolkata,Tier 2
106071,123101,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Not available locally,Others,Effectiveness,Other,Guarana,No,No,Other,Compact and portable cans,No,50-99,Other,Sports/exercise,Ishita Kaul,19-30,Male,CT116,Hyderabad,Tier 1
106072,123102,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Not sure,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Social outings/parties,Mamooty Goyal,19-30,Male,CT113,Bangalore,Tier 1
106073,123103,Rarely,Before exercise,To boost performance,Yes,Neutral,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Guarana,No,No,Other,Compact and portable cans,No,Above 150,Online retailers,Social outings/parties,Lakshit Kade,31-45,Female,CT116,Hyderabad,Tier 1
106074,123104,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,Yes,4,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Zeeshan Walia,19-30,Male,CT114,Chennai,Tier 1
106075,123105,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,4,Health concerns,Others,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Supermarkets,Sports/exercise,Lagan Badami,31-45,Male,CT114,Chennai,Tier 1
106076,123106,2-3 times a month,For mental alertness,To boost performance,No,Positive,Dangerous,No,3,Other,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Online ads,Collectible packaging,Yes,100-150,Other,Sports/exercise,Nehmat Subramanian,19-30,Female,CT118,Pune,Tier 2
106077,123107,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,4,Health concerns,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Driving/commuting,Bhavin Sandal,19-30,Female,CT113,Bangalore,Tier 1
106078,123108,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Not sure,Yes,2,Unfamiliar with the brand,Cola-Coka,Availability,Other,Guarana,No,Not Sure,Other,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Hunar Sandal,19-30,Male,CT113,Bangalore,Tier 1
106079,123109,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,3,Not available locally,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,Other,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise,Fateh Bala,19-30,Female,CT116,Hyderabad,Tier 1
106080,123110,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Other,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Stuvan Chopra,19-30,Male,CT116,Hyderabad,Tier 1
106081,123111,Daily,To stay awake during work/study,To enhance sports performance,No,Positive,Not sure,Yes,4,Health concerns,Blue Bull,Other,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Online retailers,Sports/exercise,Jivika Saran,31-45,Male,CT113,Bangalore,Tier 1
106082,123112,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,2,Not available locally,Cola-Coka,Other,Other,Sugar,No,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Riya Barad,31-45,Female,CT116,Hyderabad,Tier 1
106083,123113,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Dangerous,Yes,5,Not available locally,CodeX,Availability,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late,Ivan Choudhury,31-45,Male,CT113,Bangalore,Tier 1
106084,123114,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,4,Not available locally,CodeX,Availability,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Collectible packaging,Not Sure,Above 150,Online retailers,Sports/exercise,Rania Char,15-18,Male,CT113,Bangalore,Tier 1
106085,123115,Once a week,To stay awake during work/study,Other,Yes,Neutral,Not sure,Yes,5,Not available locally,Gangster,Other,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Jivin Jhaveri,19-30,Female,CT115,Kolkata,Tier 2
106086,123116,2-3 times a week,Throughout the day,Other,Yes,Neutral,Effective,No,3,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Eco-friendly design,Not Sure,50-99,Other,Sports/exercise,Nehmat Mahajan,19-30,Male,CT118,Pune,Tier 2
106087,123117,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Positive,Dangerous,No,3,Unfamiliar with the brand,Others,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Other,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Pari Rastogi,46-65,Female,CT118,Pune,Tier 2
106088,123118,Daily,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,3,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Online ads,Eco-friendly design,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Elakshi Mani,19-30,Female,CT112,Mumbai,Tier 1
